datetime,count
2011-12-22 23:00:00,37.85960489372091
2011-12-23 00:00:00,20.37378448840749
2011-12-23 01:00:00,12.677128634251256
2011-12-23 02:00:00,6.854335480126906
2011-12-23 03:00:00,3.515409341992689
2011-12-23 04:00:00,3.047956010059075
2011-12-23 05:00:00,16.051876159735514
2011-12-23 06:00:00,72.4020197573897
2011-12-23 07:00:00,210.9184853452463
2011-12-23 08:00:00,407.26437418811196
2011-12-23 09:00:00,230.27668759188
2011-12-23 10:00:00,130.84752731276606
2011-12-23 11:00:00,141.3261056711364
2011-12-23 12:00:00,152.51214427006545
2011-12-23 13:00:00,150.08795450882084
2011-12-23 14:00:00,158.6339932492229
2011-12-23 15:00:00,169.82846545621092
2011-12-23 16:00:00,224.7293550836704
2011-12-23 17:00:00,373.9276643787028
2011-12-23 18:00:00,302.57584357820525
2011-12-23 19:00:00,227.88904487042748
2011-12-23 20:00:00,147.90935751354309
2011-12-23 21:00:00,124.01061325232612
2011-12-23 22:00:00,110.37610026662989
2011-12-23 23:00:00,91.41185330489269
2011-12-24 00:00:00,59.36767998918739
2011-12-24 01:00:00,42.227115869715036
2011-12-24 02:00:00,34.20446524231702
2011-12-24 03:00:00,15.10496708527183
2011-12-24 04:00:00,6.02342577031522
2011-12-24 05:00:00,6.729244030713586
2011-12-24 06:00:00,13.541560002082184
2011-12-24 07:00:00,26.997270576110004
2011-12-24 08:00:00,92.01458330575747
2011-12-24 09:00:00,127.34253591082678
2011-12-24 10:00:00,148.185118953216
2011-12-24 11:00:00,200.13300033515222
2011-12-24 12:00:00,293.88262655318005
2011-12-24 13:00:00,293.50951268966213
2011-12-24 14:00:00,289.93736835411687
2011-12-24 15:00:00,271.7961096931365
2011-12-24 16:00:00,253.89503157709763
2011-12-24 17:00:00,189.36144941867366
2011-12-24 18:00:00,199.48203793004993
2011-12-24 19:00:00,170.88876241929995
2011-12-24 20:00:00,115.15125371339519
2011-12-24 21:00:00,91.84765391060277
2011-12-24 22:00:00,50.80573112608516
2011-12-24 23:00:00,96.29843751923607
2011-12-25 00:00:00,48.81347429689515
2011-12-25 01:00:00,47.472406750016546
2011-12-25 02:00:00,45.80948406896763
2011-12-25 03:00:00,16.390478791101373
2011-12-25 05:00:00,5.228025962834084
2011-12-25 06:00:00,7.000709317653176
2011-12-25 07:00:00,19.08500289208027
2011-12-25 08:00:00,43.774197143582555
2011-12-25 09:00:00,105.21074057898991
2011-12-25 10:00:00,140.3115007367991
2011-12-25 11:00:00,220.171713915474
2011-12-25 12:00:00,212.92538041307222
2011-12-25 13:00:00,259.91328341835134
2011-12-25 14:00:00,250.93816923306383
2011-12-25 15:00:00,262.62817640637905
2011-12-25 16:00:00,257.1343580478735
2011-12-25 17:00:00,224.53254618527583
2011-12-25 18:00:00,172.34505163587966
2011-12-25 19:00:00,138.99213293680836
2011-12-25 20:00:00,107.0570446106675
2011-12-25 21:00:00,85.48317522770583
2011-12-25 22:00:00,59.684301598888474
2011-12-25 23:00:00,38.07353276576442
2011-12-26 00:00:00,40.097478612554426
2011-12-26 01:00:00,21.037916500582885
2011-12-26 02:00:00,11.636243920451413
2011-12-26 04:00:00,5.311739701939307
2011-12-26 05:00:00,9.289842296207626
2011-12-26 06:00:00,19.026459188142375
2011-12-26 07:00:00,62.69591745868409
2011-12-26 08:00:00,137.6808898848736
2011-12-26 09:00:00,152.56716618716905
2011-12-26 10:00:00,159.1914702058822
2011-12-26 11:00:00,175.817707273789
2011-12-26 12:00:00,225.84681485660437
2011-12-26 13:00:00,228.88232566298237
2011-12-26 14:00:00,223.55382289976967
2011-12-26 15:00:00,238.56047817181948
2011-12-26 16:00:00,237.55114088156037
2011-12-26 17:00:00,263.7888310344095
2011-12-26 18:00:00,223.40424995063404
2011-12-26 19:00:00,176.52270943188668
2011-12-26 20:00:00,144.0311186636803
2011-12-26 21:00:00,94.39596878202155
2011-12-26 22:00:00,74.35353631636987
2011-12-26 23:00:00,47.9928982344518
2011-12-27 00:00:00,16.563130601147638
2011-12-27 01:00:00,8.441391410458712
2011-12-27 02:00:00,4.760680928140426
2011-12-27 03:00:00,3.9834570467963575
2011-12-27 04:00:00,4.868481977770933
2011-12-27 05:00:00,18.701833549214772
2011-12-27 06:00:00,79.70994969950344
2011-12-27 07:00:00,232.70239906492026
2011-12-27 08:00:00,428.0066872562182
2011-12-27 09:00:00,124.05591699152465
2011-12-27 10:00:00,98.79980103087838
2011-12-27 11:00:00,66.52465317810015
2011-12-27 12:00:00,54.043169594504285
2011-12-27 13:00:00,49.73038599573174
2011-12-27 14:00:00,56.8583769538017
2011-12-27 15:00:00,64.41907086957767
2011-12-27 16:00:00,112.85928008298717
2011-12-27 17:00:00,235.76893856363634
2011-12-27 18:00:00,288.50202579651597
2011-12-27 19:00:00,236.07843938743576
2011-12-27 20:00:00,187.01915272252972
2011-12-27 21:00:00,138.60794146874076
2011-12-27 22:00:00,105.31120649634849
2011-12-27 23:00:00,52.29082882913972
2011-12-28 00:00:00,16.74801277420704
2011-12-28 01:00:00,10.150706457778504
2011-12-28 02:00:00,5.9109191745449685
2011-12-28 03:00:00,4.338676398044403
2011-12-28 05:00:00,18.376010119201524
2011-12-28 06:00:00,83.41424040173519
2011-12-28 07:00:00,245.51992589257506
2011-12-28 08:00:00,414.13140728884275
2011-12-28 09:00:00,205.41173223237263
2011-12-28 10:00:00,108.04133123648197
2011-12-28 11:00:00,116.45251553622379
2011-12-28 12:00:00,109.68000822664496
2011-12-28 13:00:00,122.42186684600375
2011-12-28 14:00:00,117.6242892338187
2011-12-28 15:00:00,128.59046451709006
2011-12-28 16:00:00,187.80557422414705
2011-12-28 17:00:00,366.5736204337055
2011-12-28 18:00:00,360.03534641719665
2011-12-28 19:00:00,239.22074279851043
2011-12-28 20:00:00,174.42420359965408
2011-12-28 21:00:00,122.21388615113699
2011-12-28 22:00:00,94.10487152480664
2011-12-28 23:00:00,54.35977576701593
2011-12-29 00:00:00,17.38240811891141
2011-12-29 01:00:00,6.902983205632053
2011-12-29 02:00:00,5.395215390161561
2011-12-29 03:00:00,2.709224389227358
2011-12-29 04:00:00,3.3421410290665037
2011-12-29 05:00:00,15.418208050451963
2011-12-29 06:00:00,79.41853766193435
2011-12-29 07:00:00,217.00465611055236
2011-12-29 08:00:00,455.522932143403
2011-12-29 09:00:00,207.1231914098509
2011-12-29 10:00:00,90.05402756416603
2011-12-29 11:00:00,115.12051307285606
2011-12-29 12:00:00,136.94212329629738
2011-12-29 13:00:00,125.82755784132138
2011-12-29 14:00:00,174.08161284120118
2011-12-29 15:00:00,147.71059312396702
2011-12-29 16:00:00,198.69725633325163
2011-12-29 17:00:00,369.28522407725944
2011-12-29 18:00:00,358.80296008677726
2011-12-29 19:00:00,254.4093730230636
2011-12-29 20:00:00,150.76246372555144
2011-12-29 21:00:00,101.63964570727389
2011-12-29 22:00:00,86.72293055470028
2011-12-29 23:00:00,72.06088834685077
2011-12-30 00:00:00,31.45301466725848
2011-12-30 01:00:00,13.48108208507679
2011-12-30 02:00:00,9.048638870065304
2011-12-30 03:00:00,4.851958697225518
2011-12-30 04:00:00,4.601302957950789
2011-12-30 05:00:00,15.518042204952298
2011-12-30 06:00:00,66.70271030206301
2011-12-30 07:00:00,186.11820357424668
2011-12-30 08:00:00,380.9527707346426
2011-12-30 09:00:00,221.43248481921364
2011-12-30 10:00:00,118.28408721850596
2011-12-30 11:00:00,143.69962817839584
2011-12-30 12:00:00,176.05268204595797
2011-12-30 13:00:00,167.31565275470405
2011-12-30 14:00:00,167.36641074252606
2011-12-30 15:00:00,214.16701949448222
2011-12-30 16:00:00,260.936299251835
2011-12-30 17:00:00,410.2072645323371
2011-12-30 18:00:00,327.036770461011
2011-12-30 19:00:00,194.98378231058535
2011-12-30 20:00:00,153.3738576680227
2011-12-30 21:00:00,121.39378880812642
2011-12-30 22:00:00,107.83495288839671
2011-12-30 23:00:00,79.12708177036701
2011-12-31 00:00:00,51.08399368356686
2011-12-31 01:00:00,49.83349939543991
2011-12-31 02:00:00,36.22699478989141
2011-12-31 03:00:00,16.124447830688126
2011-12-31 04:00:00,6.891941521516742
2011-12-31 05:00:00,7.955406439345572
2011-12-31 06:00:00,13.455149100585565
2011-12-31 07:00:00,24.211720627638062
2011-12-31 08:00:00,99.50960959418501
2011-12-31 09:00:00,146.9188419366771
2011-12-31 10:00:00,216.84445935253518
2011-12-31 11:00:00,281.03161553695156
2011-12-31 12:00:00,407.1877866655548
2011-12-31 13:00:00,374.3413907097764
2011-12-31 14:00:00,338.5112853826464
2011-12-31 15:00:00,320.82464554352896
2011-12-31 16:00:00,285.73652906609135
2011-12-31 17:00:00,283.4151157545542
2011-12-31 18:00:00,245.56932275581335
2011-12-31 19:00:00,198.25732908953893
2011-12-31 20:00:00,174.64744265373798
2011-12-31 21:00:00,132.51409355622852
2011-12-31 22:00:00,120.84862136335448
2011-12-31 23:00:00,89.98496707796261
2012-01-20 00:00:00,26.29863704023466
2012-01-20 01:00:00,14.232291252562403
2012-01-20 02:00:00,8.754753258193842
2012-01-20 03:00:00,5.206052703953388
2012-01-20 04:00:00,4.697927740067831
2012-01-20 05:00:00,17.04489658808078
2012-01-20 06:00:00,73.10781619795155
2012-01-20 07:00:00,204.03410790801865
2012-01-20 08:00:00,477.9324043139146
2012-01-20 09:00:00,234.6362744717467
2012-01-20 10:00:00,128.71277981471613
2012-01-20 11:00:00,116.22904255821639
2012-01-20 12:00:00,152.6108464807307
2012-01-20 13:00:00,165.736323382178
2012-01-20 14:00:00,140.29947945890368
2012-01-20 15:00:00,144.10141166622944
2012-01-20 16:00:00,187.78126739130155
2012-01-20 17:00:00,306.4181861034156
2012-01-20 18:00:00,269.25025287139596
2012-01-20 19:00:00,184.13212961869513
2012-01-20 20:00:00,120.39704019632936
2012-01-20 21:00:00,96.82549571334033
2012-01-20 22:00:00,72.10207551552257
2012-01-20 23:00:00,72.12804139778335
2012-01-21 00:00:00,44.25465636540137
2012-01-21 01:00:00,41.59010508993785
2012-01-21 02:00:00,12.698154225638765
2012-01-21 03:00:00,12.58868728057555
2012-01-21 04:00:00,4.7328319378240575
2012-01-21 05:00:00,4.165631457168992
2012-01-21 06:00:00,6.983794933137913
2012-01-21 07:00:00,17.013207110890583
2012-01-21 08:00:00,43.37558478532322
2012-01-21 09:00:00,63.781208152344924
2012-01-21 10:00:00,61.27430058544713
2012-01-21 11:00:00,125.0716050902301
2012-01-21 12:00:00,184.11331885039138
2012-01-21 13:00:00,171.0335339377233
2012-01-21 14:00:00,96.34533111910892
2012-01-21 15:00:00,100.71958465986079
2012-01-21 16:00:00,136.21614582864026
2012-01-21 17:00:00,115.64497823806938
2012-01-21 18:00:00,111.91541340947678
2012-01-21 19:00:00,84.87934425256759
2012-01-21 20:00:00,79.88347820144926
2012-01-21 21:00:00,63.54591141864217
2012-01-21 22:00:00,69.45961717468678
2012-01-21 23:00:00,94.1317305509036
2012-01-22 00:00:00,66.5354915831661
2012-01-22 01:00:00,50.17338022912227
2012-01-22 02:00:00,45.672609830056736
2012-01-22 03:00:00,20.09749956561611
2012-01-22 04:00:00,7.955879470608049
2012-01-22 05:00:00,7.35057768378979
2012-01-22 06:00:00,9.71765780085336
2012-01-22 07:00:00,22.854663972560846
2012-01-22 08:00:00,58.271435162039474
2012-01-22 09:00:00,114.08538075046063
2012-01-22 10:00:00,158.81780816284976
2012-01-22 11:00:00,119.98514718674826
2012-01-22 12:00:00,189.82032645300956
2012-01-22 13:00:00,184.91167516378343
2012-01-22 14:00:00,173.03975838465374
2012-01-22 15:00:00,185.87110301066113
2012-01-22 16:00:00,179.14358316454113
2012-01-22 17:00:00,151.9565334114323
2012-01-22 18:00:00,67.46087532859926
2012-01-22 19:00:00,54.9483953647793
2012-01-22 20:00:00,46.51293701331281
2012-01-22 21:00:00,34.39395674163668
2012-01-22 22:00:00,46.50513093080727
2012-01-22 23:00:00,35.21469521442656
2012-01-23 00:00:00,19.557919193936044
2012-01-23 01:00:00,8.426219762094647
2012-01-23 02:00:00,4.7032589399353295
2012-01-23 03:00:00,4.937226434034537
2012-01-23 04:00:00,4.5277513869718975
2012-01-23 05:00:00,13.690410761102827
2012-01-23 06:00:00,58.85349066412848
2012-01-23 07:00:00,93.11075111830216
2012-01-23 08:00:00,219.74734900232983
2012-01-23 09:00:00,183.3150251101985
2012-01-23 10:00:00,75.86356912154233
2012-01-23 11:00:00,84.6171607290731
2012-01-23 12:00:00,106.63934262197523
2012-01-23 13:00:00,46.46955397401944
2012-01-23 14:00:00,49.219348388552234
2012-01-23 15:00:00,134.4354569539169
2012-01-23 16:00:00,150.65099414651493
2012-01-23 17:00:00,364.8302441903027
2012-01-23 18:00:00,296.4415481576174
2012-01-23 19:00:00,187.6415086147739
2012-01-23 20:00:00,212.1926980144943
2012-01-23 21:00:00,183.0331479598104
2012-01-23 22:00:00,140.1133236285204
2012-01-23 23:00:00,17.852525678861376
2012-01-24 00:00:00,12.362816798699459
2012-01-24 01:00:00,5.387193558096451
2012-01-24 02:00:00,3.9354533670489316
2012-01-24 03:00:00,3.7329708608158203
2012-01-24 04:00:00,6.38236336664402
2012-01-24 05:00:00,25.460729521924517
2012-01-24 06:00:00,57.26654487456204
2012-01-24 07:00:00,196.87811153128413
2012-01-24 08:00:00,361.44170072005903
2012-01-24 09:00:00,207.50190582936548
2012-01-24 10:00:00,96.96943678838683
2012-01-24 11:00:00,102.04345888233667
2012-01-24 12:00:00,116.4683070796125
2012-01-24 13:00:00,116.9674370340204
2012-01-24 14:00:00,94.49444102252413
2012-01-24 15:00:00,140.232879436398
2012-01-24 16:00:00,219.40505255086455
2012-01-24 17:00:00,463.5783724142547
2012-01-24 18:00:00,461.2977061746619
2012-01-24 19:00:00,319.5375729528175
2012-01-24 20:00:00,192.772954616723
2012-01-24 21:00:00,154.73847476007379
2012-01-24 22:00:00,93.18015858541499
2012-01-24 23:00:00,56.67002750340574
2012-01-25 00:00:00,7.657219738388719
2012-01-25 01:00:00,10.823175685179425
2012-01-25 02:00:00,7.139279318235008
2012-01-25 03:00:00,4.805354676236521
2012-01-25 04:00:00,3.9058946069090514
2012-01-25 05:00:00,16.586072924630443
2012-01-25 06:00:00,89.61760330347806
2012-01-25 07:00:00,225.3468894750306
2012-01-25 08:00:00,445.57516858221084
2012-01-25 09:00:00,235.780682693074
2012-01-25 10:00:00,98.9356322568135
2012-01-25 11:00:00,105.3584167888984
2012-01-25 12:00:00,154.69906651320673
2012-01-25 13:00:00,143.68411304206515
2012-01-25 14:00:00,128.4204041481157
2012-01-25 15:00:00,149.25404926286646
2012-01-25 16:00:00,206.20872607391465
2012-01-25 17:00:00,420.52984932390206
2012-01-25 18:00:00,358.4255354938407
2012-01-25 19:00:00,269.9695733140869
2012-01-25 20:00:00,174.29597655253042
2012-01-25 21:00:00,142.13838305730553
2012-01-25 22:00:00,100.69835922729112
2012-01-25 23:00:00,38.61698050692329
2012-01-26 00:00:00,22.44579028701526
2012-01-26 01:00:00,11.822550713424727
2012-01-26 02:00:00,6.7116237202906195
2012-01-26 03:00:00,4.937497384754958
2012-01-26 04:00:00,4.0916074998022465
2012-01-26 05:00:00,18.709414673734376
2012-01-26 06:00:00,77.62420316918265
2012-01-26 07:00:00,249.03047389330462
2012-01-26 08:00:00,454.31511552856546
2012-01-26 09:00:00,237.6876083067211
2012-01-26 10:00:00,89.03744409395838
2012-01-26 11:00:00,88.89257233637461
2012-01-26 12:00:00,128.7604622517334
2012-01-26 13:00:00,139.39276327317012
2012-01-26 14:00:00,126.95975117518365
2012-01-26 15:00:00,147.5688722460948
2012-01-26 16:00:00,212.3162681503625
2012-01-26 17:00:00,386.8549815013675
2012-01-26 18:00:00,375.2366853958654
2012-01-26 19:00:00,247.1211704132262
2012-01-26 20:00:00,170.34597557274634
2012-01-26 21:00:00,135.29190880072323
2012-01-26 22:00:00,125.81148792868724
2012-01-26 23:00:00,74.63034371909681
2012-01-27 00:00:00,33.98327567876212
2012-01-27 01:00:00,17.670374009390965
2012-01-27 02:00:00,14.582604744059372
2012-01-27 03:00:00,6.25156499927191
2012-01-27 04:00:00,4.645019869652381
2012-01-27 05:00:00,14.124317159750456
2012-01-27 06:00:00,48.3430982896265
2012-01-27 07:00:00,169.11200003323788
2012-01-27 08:00:00,179.70738919532778
2012-01-27 09:00:00,100.94345508872608
2012-01-27 10:00:00,48.60959613256848
2012-01-27 11:00:00,108.88580529613738
2012-01-27 12:00:00,148.26726195352603
2012-01-27 13:00:00,177.02612794543245
2012-01-27 14:00:00,163.4209243040804
2012-01-27 15:00:00,173.07539637462997
2012-01-27 16:00:00,231.44487840165203
2012-01-27 17:00:00,359.5338493048944
2012-01-27 18:00:00,319.4694806880379
2012-01-27 19:00:00,209.5040512021048
2012-01-27 20:00:00,157.37120397856114
2012-01-27 21:00:00,119.23556271185653
2012-01-27 22:00:00,103.59341690018213
2012-01-27 23:00:00,73.70137041920492
2012-01-28 00:00:00,56.5136369437394
2012-01-28 01:00:00,42.557889261053795
2012-01-28 02:00:00,37.403953281034966
2012-01-28 03:00:00,19.313642618208622
2012-01-28 04:00:00,5.24571463211461
2012-01-28 05:00:00,5.94469597711608
2012-01-28 06:00:00,10.555265436009428
2012-01-28 07:00:00,19.098493649799167
2012-01-28 08:00:00,66.55340361044838
2012-01-28 09:00:00,92.70736342710931
2012-01-28 10:00:00,153.2143888223808
2012-01-28 11:00:00,213.65474326491687
2012-01-28 12:00:00,222.4492628457671
2012-01-28 13:00:00,279.60823384874254
2012-01-28 14:00:00,267.4456523088643
2012-01-28 15:00:00,295.5054212162424
2012-01-28 16:00:00,324.4080667307663
2012-01-28 17:00:00,290.1999362919972
2012-01-28 18:00:00,249.07789881364565
2012-01-28 19:00:00,147.44217705878006
2012-01-28 20:00:00,146.69274821877013
2012-01-28 21:00:00,111.99947838549423
2012-01-28 22:00:00,108.85010525433879
2012-01-28 23:00:00,74.77910127192563
2012-01-29 00:00:00,70.4132418168849
2012-01-29 01:00:00,37.27731768496664
2012-01-29 02:00:00,33.26344642846593
2012-01-29 03:00:00,18.249621771904536
2012-01-29 04:00:00,4.129203118866925
2012-01-29 05:00:00,4.554530444664984
2012-01-29 06:00:00,7.8386498917525245
2012-01-29 07:00:00,20.23320171004334
2012-01-29 08:00:00,65.23038560944875
2012-01-29 09:00:00,126.1546743912863
2012-01-29 10:00:00,187.98838318760627
2012-01-29 11:00:00,172.9018787583518
2012-01-29 12:00:00,257.28361724464975
2012-01-29 13:00:00,260.9223812348277
2012-01-29 14:00:00,256.555742721326
2012-01-29 15:00:00,243.78281289724552
2012-01-29 16:00:00,211.9248746243409
2012-01-29 17:00:00,186.06895532427933
2012-01-29 18:00:00,144.79783536106427
2012-01-29 19:00:00,119.4984595524666
2012-01-29 20:00:00,78.53649798475139
2012-01-29 21:00:00,63.01735831565922
2012-01-29 22:00:00,57.74126745008093
2012-01-29 23:00:00,29.052252577927078
2012-01-30 00:00:00,20.39100576594665
2012-01-30 01:00:00,5.659551204294526
2012-01-30 02:00:00,3.8623061459842276
2012-01-30 03:00:00,3.036887800706209
2012-01-30 04:00:00,3.677344818032219
2012-01-30 05:00:00,12.817801391051502
2012-01-30 06:00:00,61.800091233988496
2012-01-30 07:00:00,184.687247049438
2012-01-30 08:00:00,338.8533985273443
2012-01-30 09:00:00,180.79895311757534
2012-01-30 10:00:00,98.0082541170318
2012-01-30 11:00:00,111.13267925444498
2012-01-30 12:00:00,134.40226440901597
2012-01-30 13:00:00,136.241499280232
2012-01-30 14:00:00,129.34808024953597
2012-01-30 15:00:00,135.01963064718922
2012-01-30 16:00:00,193.27674549695683
2012-01-30 17:00:00,384.74162547811
2012-01-30 18:00:00,345.50417246769746
2012-01-30 19:00:00,219.74018060463462
2012-01-30 20:00:00,152.1979591305204
2012-01-30 21:00:00,103.33281164327975
2012-01-30 22:00:00,75.38934048389392
2012-01-30 23:00:00,34.862754699393314
2012-01-31 00:00:00,19.097035766634264
2012-01-31 01:00:00,7.323437873038972
2012-01-31 02:00:00,5.353963111273628
2012-01-31 03:00:00,4.1157057067546
2012-01-31 04:00:00,4.376519374473762
2012-01-31 05:00:00,17.309530600248607
2012-01-31 06:00:00,82.98299316091757
2012-01-31 07:00:00,215.0558282792386
2012-01-31 08:00:00,437.85347859374633
2012-01-31 09:00:00,221.57092756315913
2012-01-31 10:00:00,105.36663710893231
2012-01-31 11:00:00,132.7079626255887
2012-01-31 12:00:00,154.70756916088413
2012-01-31 13:00:00,172.83006836725357
2012-01-31 14:00:00,158.955899006654
2012-01-31 15:00:00,169.97124724373273
2012-01-31 16:00:00,238.3454658337474
2012-01-31 17:00:00,481.358515950443
2012-01-31 18:00:00,452.7732289956974
2012-01-31 19:00:00,307.57617027157886
2012-01-31 20:00:00,209.0955930073046
2012-01-31 21:00:00,157.41092234297872
2012-01-31 22:00:00,109.35536293352686
2012-01-31 23:00:00,60.45955332301146
2012-02-20 00:00:00,39.021111083424074
2012-02-20 01:00:00,25.85289185662224
2012-02-20 02:00:00,19.19495339513875
2012-02-20 03:00:00,9.122924590111339
2012-02-20 05:00:00,6.327204834201462
2012-02-20 06:00:00,14.860616800855661
2012-02-20 07:00:00,56.012909786272296
2012-02-20 08:00:00,129.0792751186115
2012-02-20 09:00:00,145.91270852705094
2012-02-20 10:00:00,157.8678833088851
2012-02-20 11:00:00,134.31675707034597
2012-02-20 12:00:00,196.8779536840568
2012-02-20 13:00:00,184.11302245910878
2012-02-20 14:00:00,189.61953192866753
2012-02-20 15:00:00,193.52566841907193
2012-02-20 16:00:00,231.50120384348136
2012-02-20 17:00:00,236.001047540409
2012-02-20 18:00:00,227.6608807248292
2012-02-20 19:00:00,175.52340663558138
2012-02-20 20:00:00,138.1080169762292
2012-02-20 21:00:00,91.67561600154279
2012-02-20 22:00:00,76.11919143165842
2012-02-20 23:00:00,38.851115183741555
2012-02-21 00:00:00,7.119924172948427
2012-02-21 01:00:00,7.1156823083153915
2012-02-21 02:00:00,4.460503410568102
2012-02-21 04:00:00,3.1626558149942623
2012-02-21 05:00:00,17.404082404594103
2012-02-21 06:00:00,84.29701729766822
2012-02-21 07:00:00,215.97312082400765
2012-02-21 08:00:00,460.23181907130214
2012-02-21 09:00:00,252.74438694315893
2012-02-21 10:00:00,126.26897647267403
2012-02-21 11:00:00,111.29811990423029
2012-02-21 12:00:00,143.3751373076417
2012-02-21 13:00:00,142.5358100733553
2012-02-21 14:00:00,124.61152514581718
2012-02-21 15:00:00,140.36375645125824
2012-02-21 16:00:00,203.72555021229257
2012-02-21 17:00:00,426.6201272494442
2012-02-21 18:00:00,408.239297972027
2012-02-21 19:00:00,257.30655437867165
2012-02-21 20:00:00,196.79420934825623
2012-02-21 21:00:00,150.78030619322104
2012-02-21 22:00:00,109.17659684714182
2012-02-21 23:00:00,55.56562674750364
2012-02-22 00:00:00,21.572830919096432
2012-02-22 01:00:00,10.434713574370063
2012-02-22 02:00:00,5.221866903662273
2012-02-22 03:00:00,4.040098056270424
2012-02-22 04:00:00,4.278369105859329
2012-02-22 05:00:00,18.778052389634887
2012-02-22 06:00:00,90.20636139687231
2012-02-22 07:00:00,252.88916819722016
2012-02-22 08:00:00,485.68774122141787
2012-02-22 09:00:00,247.66408343455973
2012-02-22 10:00:00,122.61844535640682
2012-02-22 11:00:00,137.74681203641862
2012-02-22 12:00:00,170.75053286329185
2012-02-22 13:00:00,173.2319074399494
2012-02-22 14:00:00,153.02261449431694
2012-02-22 15:00:00,182.24423924995693
2012-02-22 16:00:00,245.31059357749754
2012-02-22 17:00:00,513.3853128147587
2012-02-22 18:00:00,455.54572163105934
2012-02-22 19:00:00,315.201894952474
2012-02-22 20:00:00,214.3685726072667
2012-02-22 21:00:00,152.77339827565552
2012-02-22 22:00:00,118.02011710791268
2012-02-22 23:00:00,64.1898572257168
2012-02-23 00:00:00,29.89887402128573
2012-02-23 01:00:00,11.335764893910977
2012-02-23 02:00:00,7.485639488260683
2012-02-23 03:00:00,3.492713984545187
2012-02-23 04:00:00,4.070696646355511
2012-02-23 05:00:00,21.225860080664905
2012-02-23 06:00:00,111.00600527452708
2012-02-23 07:00:00,281.80098097093935
2012-02-23 08:00:00,557.1384480961549
2012-02-23 09:00:00,269.0889584253325
2012-02-23 10:00:00,149.40745161276502
2012-02-23 11:00:00,158.95102767093547
2012-02-23 12:00:00,206.3987647776278
2012-02-23 13:00:00,209.49442310183156
2012-02-23 14:00:00,184.48200533070883
2012-02-23 15:00:00,198.53379665072416
2012-02-23 16:00:00,295.2396350750983
2012-02-23 17:00:00,530.7978402648758
2012-02-23 18:00:00,526.2388581276219
2012-02-23 19:00:00,389.44372063490744
2012-02-23 20:00:00,239.324230463173
2012-02-23 21:00:00,178.1332218029165
2012-02-23 22:00:00,147.5912618303274
2012-02-23 23:00:00,100.45809897555992
2012-02-24 00:00:00,46.7238516712065
2012-02-24 01:00:00,23.10703374896507
2012-02-24 02:00:00,8.762996386891441
2012-02-24 03:00:00,7.003134711844308
2012-02-24 04:00:00,5.673068733948986
2012-02-24 05:00:00,22.550997183190162
2012-02-24 06:00:00,109.69093722432358
2012-02-24 07:00:00,243.56876352238453
2012-02-24 08:00:00,427.0695758209734
2012-02-24 09:00:00,159.95096103499316
2012-02-24 10:00:00,90.88190193172983
2012-02-24 11:00:00,147.00227761359446
2012-02-24 12:00:00,184.80273671550273
2012-02-24 13:00:00,190.73283204355673
2012-02-24 14:00:00,174.8815011050462
2012-02-24 15:00:00,104.22045656936963
2012-02-24 16:00:00,146.07734265111438
2012-02-24 17:00:00,256.1186221989169
2012-02-24 18:00:00,284.3854395992075
2012-02-24 19:00:00,330.8115168270499
2012-02-24 20:00:00,200.10314135272952
2012-02-24 21:00:00,97.19805479738228
2012-02-24 22:00:00,112.51011304756513
2012-02-24 23:00:00,78.34944083175127
2012-02-25 00:00:00,92.04376725273531
2012-02-25 01:00:00,54.59268772269975
2012-02-25 02:00:00,40.423557539625925
2012-02-25 03:00:00,16.287991767657942
2012-02-25 04:00:00,6.026756808684673
2012-02-25 05:00:00,6.3812630854873
2012-02-25 06:00:00,12.65422143209984
2012-02-25 07:00:00,36.49937825610625
2012-02-25 08:00:00,74.4386816655517
2012-02-25 09:00:00,82.0033400075298
2012-02-25 10:00:00,178.23557279390695
2012-02-25 11:00:00,191.8040524961986
2012-02-25 12:00:00,217.46384024246376
2012-02-25 13:00:00,271.67742057947004
2012-02-25 14:00:00,230.1494352987983
2012-02-25 15:00:00,262.94287460782834
2012-02-25 16:00:00,199.68334140139157
2012-02-25 17:00:00,197.03505670131565
2012-02-25 18:00:00,138.22901544894813
2012-02-25 19:00:00,120.86050396886675
2012-02-25 20:00:00,86.10119842351665
2012-02-25 21:00:00,77.55041099828613
2012-02-25 22:00:00,58.19217625198531
2012-02-25 23:00:00,50.72416377257699
2012-02-26 00:00:00,51.682564156959565
2012-02-26 01:00:00,39.3412820687318
2012-02-26 02:00:00,32.48618138503224
2012-02-26 03:00:00,19.001788400489126
2012-02-26 04:00:00,5.902152015409444
2012-02-26 05:00:00,4.034358238267892
2012-02-26 06:00:00,6.606561520073604
2012-02-26 07:00:00,18.010373892158498
2012-02-26 08:00:00,48.62177412569108
2012-02-26 09:00:00,85.57859683894351
2012-02-26 10:00:00,157.79683169218708
2012-02-26 11:00:00,185.40382661295058
2012-02-26 12:00:00,294.9432735460863
2012-02-26 13:00:00,302.27646608056546
2012-02-26 14:00:00,250.16640824450084
2012-02-26 15:00:00,308.86967161710317
2012-02-26 16:00:00,288.36683118061814
2012-02-26 17:00:00,251.90383233966656
2012-02-26 18:00:00,192.87096914252956
2012-02-26 19:00:00,148.70223128723956
2012-02-26 20:00:00,99.89478092752067
2012-02-26 21:00:00,78.21748437746957
