datetime,count
2012-01-23 14:00:00,33.84807775025237
2012-01-23 15:00:00,65.92981368936003
2012-01-23 16:00:00,166.69713161844888
2012-01-23 17:00:00,283.1163623348548
2012-01-23 18:00:00,262.25512518128596
2012-01-23 19:00:00,218.3596490124856
2012-01-23 20:00:00,132.08183447340434
2012-01-23 21:00:00,68.00460015842667
2012-01-23 22:00:00,60.290293902257154
2012-01-23 23:00:00,27.967144261798197
2012-01-24 00:00:00,13.742419914862413
2012-01-24 01:00:00,7.1562843454461715
2012-01-24 02:00:00,4.504746032932931
2012-01-24 03:00:00,3.3328881618501702
2012-01-24 04:00:00,4.488709872995218
2012-01-24 05:00:00,19.461668346510972
2012-01-24 06:00:00,69.45821272487142
2012-01-24 07:00:00,204.52767006835842
2012-01-24 08:00:00,346.8862061355931
2012-01-24 09:00:00,175.62904473301933
2012-01-24 10:00:00,94.44210022321955
2012-01-24 11:00:00,88.67825621410218
2012-01-24 12:00:00,107.16349913215707
2012-01-24 13:00:00,117.80463641747339
2012-01-24 14:00:00,94.02482543331307
2012-01-24 15:00:00,138.1672834979641
2012-01-24 16:00:00,249.13126060634124
2012-01-24 17:00:00,434.6705129391219
2012-01-24 18:00:00,400.26691830757727
2012-01-24 19:00:00,279.99939841600707
2012-01-24 20:00:00,163.13238803463
2012-01-24 21:00:00,147.60689576493493
2012-01-24 22:00:00,91.21848652883702
2012-01-24 23:00:00,50.22514205809723
2012-01-25 00:00:00,13.273800814638184
2012-01-25 01:00:00,13.61338061635094
2012-01-25 02:00:00,5.964585836414278
2012-01-25 03:00:00,5.544831150533401
2012-01-25 04:00:00,2.648672699963826
2012-01-25 05:00:00,19.058494863640245
2012-01-25 06:00:00,86.9449734993341
2012-01-25 07:00:00,224.59594845218294
2012-01-25 08:00:00,438.05501149253405
2012-01-25 09:00:00,220.70790884068845
2012-01-25 10:00:00,83.39459684785034
2012-01-25 11:00:00,107.34839462157726
2012-01-25 12:00:00,159.82523580028894
2012-01-25 13:00:00,146.80304420853463
2012-01-25 14:00:00,138.58729299688156
2012-01-25 15:00:00,158.22602899268853
2012-01-25 16:00:00,224.70694864173575
2012-01-25 17:00:00,423.7630791312897
2012-01-25 18:00:00,330.29309966044855
2012-01-25 19:00:00,231.32299588265735
2012-01-25 20:00:00,183.6201040020854
2012-01-25 21:00:00,103.98678177491702
2012-01-25 22:00:00,105.76895235140358
2012-01-25 23:00:00,50.33343668326034
2012-01-26 00:00:00,21.665779447444468
2012-01-26 01:00:00,7.869908523246893
2012-01-26 02:00:00,7.447136310252952
2012-01-26 03:00:00,4.1644690454340765
2012-01-26 04:00:00,4.119548384819502
2012-01-26 05:00:00,22.95655504605434
2012-01-26 06:00:00,79.23750340473443
2012-01-26 07:00:00,254.58634339312314
2012-01-26 08:00:00,476.74253928150966
2012-01-26 09:00:00,204.15721615802528
2012-01-26 10:00:00,89.52677767690965
2012-01-26 11:00:00,98.03676184771899
2012-01-26 12:00:00,136.91434121043608
2012-01-26 13:00:00,167.38712339199688
2012-01-26 14:00:00,150.67603498988186
2012-01-26 15:00:00,139.84772987289642
2012-01-26 16:00:00,246.0266599819068
2012-01-26 17:00:00,391.7816671800863
2012-01-26 18:00:00,400.19482284544245
2012-01-26 19:00:00,273.7286329064201
2012-01-26 20:00:00,160.67075351412134
2012-01-26 21:00:00,146.95489302285662
2012-01-26 22:00:00,138.63456495032972
2012-01-26 23:00:00,68.52864954319372
2012-01-27 00:00:00,35.90652525346741
2012-01-27 01:00:00,19.36704104319268
2012-01-27 02:00:00,9.527826266686855
2012-01-27 03:00:00,5.5498155514339125
2012-01-27 04:00:00,4.990748677962704
2012-01-27 05:00:00,18.10897853301481
2012-01-27 06:00:00,67.94424780582479
2012-01-27 07:00:00,182.7626815450498
2012-01-27 08:00:00,172.49447358901594
2012-01-27 09:00:00,93.97730351193269
2012-01-27 10:00:00,55.01360339228019
2012-01-27 11:00:00,117.43351433185475
2012-01-27 12:00:00,130.88710736874876
2012-01-27 13:00:00,225.51093263362023
2012-01-27 14:00:00,195.7301668196556
2012-01-27 15:00:00,181.85048447375712
2012-01-27 16:00:00,247.93045448361025
2012-01-27 17:00:00,417.08262447360903
2012-01-27 18:00:00,393.88983209138917
2012-01-27 19:00:00,219.3626763251348
2012-01-27 20:00:00,145.33458493712772
2012-01-27 21:00:00,131.01322246462735
2012-01-27 22:00:00,112.89549210957067
2012-01-27 23:00:00,78.87856225593276
2012-01-28 00:00:00,61.593528791589215
2012-01-28 01:00:00,42.44842479783305
2012-01-28 02:00:00,39.5768047478773
2012-01-28 03:00:00,26.584518592993525
2012-01-28 04:00:00,6.679533536134011
2012-01-28 05:00:00,6.430699834877244
2012-01-28 06:00:00,8.130381287315673
2012-01-28 07:00:00,24.463312265738786
2012-01-28 08:00:00,70.93404264102153
2012-01-28 09:00:00,89.9948651574318
2012-01-28 10:00:00,182.15398697593253
2012-01-28 11:00:00,238.09959711505215
2012-01-28 12:00:00,233.39916531893505
2012-01-28 13:00:00,303.28978668418193
2012-01-28 14:00:00,309.81054389575763
2012-01-28 15:00:00,358.87534625026615
2012-01-28 16:00:00,348.50415635427476
2012-01-28 17:00:00,235.80481792944747
2012-01-28 18:00:00,219.1617087566823
2012-01-28 19:00:00,174.60638531684214
2012-01-28 20:00:00,129.77383321991107
2012-01-28 21:00:00,115.69357694072302
2012-01-28 22:00:00,90.21917183842935
2012-01-28 23:00:00,71.39626948773673
2012-01-29 00:00:00,65.6483467349221
2012-01-29 01:00:00,33.59446739250375
2012-01-29 02:00:00,35.62931875082779
2012-01-29 03:00:00,17.110744912014663
2012-01-29 04:00:00,5.957094722630153
2012-01-29 05:00:00,5.593910962165894
2012-01-29 06:00:00,9.33909487400218
2012-01-29 07:00:00,26.729143324779933
2012-01-29 08:00:00,69.96166516911548
2012-01-29 09:00:00,105.08914209678174
2012-01-29 10:00:00,179.9169016982012
2012-01-29 11:00:00,176.246321917053
2012-01-29 12:00:00,262.5928496571642
2012-01-29 13:00:00,238.1526917127559
2012-01-29 14:00:00,205.6520429632171
2012-01-29 15:00:00,266.67729242640195
2012-01-29 16:00:00,218.9174537342679
2012-01-29 17:00:00,160.01675347879632
2012-01-29 18:00:00,144.44596804172969
2012-01-29 19:00:00,104.6014514180213
2012-01-29 20:00:00,80.16733095436362
2012-01-29 21:00:00,59.13707746662928
2012-01-29 22:00:00,39.20545314741779
2012-01-29 23:00:00,27.463328037523848
2012-01-30 00:00:00,18.085279158917267
2012-01-30 01:00:00,4.702978895586736
2012-01-30 02:00:00,4.601137620433075
2012-01-30 03:00:00,3.095248316514714
2012-01-30 04:00:00,3.863054316403522
2012-01-30 05:00:00,11.858766882080719
2012-01-30 06:00:00,78.14596981392006
2012-01-30 07:00:00,178.2071845819485
2012-01-30 08:00:00,353.3462514349026
2012-01-30 09:00:00,180.73101327410825
2012-01-30 10:00:00,90.59328616438125
2012-01-30 11:00:00,90.20830811320913
2012-01-30 12:00:00,131.20235918170908
2012-01-30 13:00:00,125.11512902100856
2012-01-30 14:00:00,119.99075685379434
2012-01-30 15:00:00,136.48897536010537
2012-01-30 16:00:00,212.7121358309824
2012-01-30 17:00:00,362.9790445769708
2012-01-30 18:00:00,348.9063371493181
2012-01-30 19:00:00,224.0175066363239
2012-01-30 20:00:00,164.78916780832876
2012-01-30 21:00:00,110.10904920426935
2012-01-30 22:00:00,64.94015792862828
2012-01-30 23:00:00,41.325809246668435
2012-01-31 00:00:00,19.796221303205225
2012-01-31 01:00:00,7.2047371908130975
2012-01-31 02:00:00,5.989942522869645
2012-01-31 03:00:00,4.13221725641921
2012-01-31 04:00:00,4.4850512620982
2012-01-31 05:00:00,18.17487440508743
2012-01-31 06:00:00,76.29080780136132
2012-01-31 07:00:00,218.17879749856368
2012-01-31 08:00:00,366.38787995767973
2012-01-31 09:00:00,211.3414124744822
2012-01-31 10:00:00,118.75871504111917
2012-01-31 11:00:00,127.25432506880468
2012-01-31 12:00:00,155.7012848529456
2012-01-31 13:00:00,193.86072062434155
2012-01-31 14:00:00,144.0002269356524
2012-01-31 15:00:00,176.47279061791255
2012-01-31 16:00:00,256.92658254129947
2012-01-31 17:00:00,470.67378573723647
2012-01-31 18:00:00,420.43844991740445
2012-01-31 19:00:00,319.0411298151569
2012-01-31 20:00:00,200.16051124575856
2012-01-31 21:00:00,154.4437307029038
2012-01-31 22:00:00,82.79615317115278
2012-01-31 23:00:00,58.124999777462556
2012-02-20 00:00:00,34.77514587085409
2012-02-20 01:00:00,22.39474392193599
2012-02-20 02:00:00,19.080888967109914
2012-02-20 03:00:00,7.136628983861586
2012-02-20 05:00:00,6.604750878379498
2012-02-20 06:00:00,11.565319408371273
2012-02-20 07:00:00,39.25788206460579
2012-02-20 08:00:00,102.35627879626485
2012-02-20 09:00:00,131.9094070979567
2012-02-20 10:00:00,142.56087365278924
2012-02-20 11:00:00,190.46141047772343
2012-02-20 12:00:00,200.4201268312236
2012-02-20 13:00:00,228.225606607035
2012-02-20 14:00:00,184.54773051294885
2012-02-20 15:00:00,225.6729209953979
2012-02-20 16:00:00,209.66595668584367
2012-02-20 17:00:00,227.1944269751473
2012-02-20 18:00:00,185.728316588363
2012-02-20 19:00:00,170.7044034902962
2012-02-20 20:00:00,127.44707767892181
2012-02-20 21:00:00,103.48309977342855
2012-02-20 22:00:00,76.0753449324338
2012-02-20 23:00:00,36.69741516418163
2012-02-21 00:00:00,20.881135158643964
2012-02-21 01:00:00,6.874925747231509
2012-02-21 02:00:00,3.5621871943079766
2012-02-21 04:00:00,3.4006794336769013
2012-02-21 05:00:00,16.734951143202885
2012-02-21 06:00:00,93.446313281383
2012-02-21 07:00:00,232.27157043922546
2012-02-21 08:00:00,513.3276168141401
2012-02-21 09:00:00,267.1670781622474
2012-02-21 10:00:00,112.25380215822838
2012-02-21 11:00:00,83.39317455967499
2012-02-21 12:00:00,128.83022850337778
2012-02-21 13:00:00,147.14331740453594
2012-02-21 14:00:00,116.35539828281027
2012-02-21 15:00:00,142.15924734497656
2012-02-21 16:00:00,242.68500737369908
2012-02-21 17:00:00,484.34360525803777
2012-02-21 18:00:00,453.9940310897818
2012-02-21 19:00:00,253.44743895033855
2012-02-21 20:00:00,196.2037908267768
2012-02-21 21:00:00,175.54091955878692
2012-02-21 22:00:00,109.54392675399262
2012-02-21 23:00:00,51.443101843061925
2012-02-22 00:00:00,19.991033989097755
2012-02-22 01:00:00,10.401477642236719
2012-02-22 02:00:00,4.151899021820308
2012-02-22 03:00:00,3.8025916392140133
2012-02-22 04:00:00,2.787660147119365
2012-02-22 05:00:00,22.98485826508139
2012-02-22 06:00:00,92.48367475260407
2012-02-22 07:00:00,308.17266136723543
2012-02-22 08:00:00,593.037675448673
2012-02-22 09:00:00,255.24592813275754
2012-02-22 10:00:00,128.9983351957022
2012-02-22 11:00:00,139.60820222235498
2012-02-22 12:00:00,151.79203966900553
2012-02-22 13:00:00,138.34436940116603
2012-02-22 14:00:00,121.13218774396256
2012-02-22 15:00:00,213.5377796365634
2012-02-22 16:00:00,230.9317203628009
2012-02-22 17:00:00,479.8610504410527
2012-02-22 18:00:00,488.44667517062584
2012-02-22 19:00:00,356.5140308423582
2012-02-22 20:00:00,214.98567834624617
2012-02-22 21:00:00,172.26856328200273
2012-02-22 22:00:00,109.5379924456317
2012-02-22 23:00:00,57.91556972580641
2012-02-23 00:00:00,33.28027007706477
2012-02-23 01:00:00,11.899883910880664
2012-02-23 02:00:00,8.94035380373622
2012-02-23 03:00:00,3.7134525222041934
2012-02-23 04:00:00,2.595109107175269
2012-02-23 05:00:00,23.499664458662313
2012-02-23 06:00:00,104.55304471853809
2012-02-23 07:00:00,265.58223522370787
2012-02-23 08:00:00,611.9305951824141
2012-02-23 09:00:00,256.6908786363625
2012-02-23 10:00:00,123.89196991358484
2012-02-23 11:00:00,185.7124377791647
2012-02-23 12:00:00,213.4737092184875
2012-02-23 13:00:00,222.99346799906016
2012-02-23 14:00:00,177.35272198157026
2012-02-23 15:00:00,217.6322514867277
2012-02-23 16:00:00,313.7753894846277
2012-02-23 17:00:00,512.6583596204645
2012-02-23 18:00:00,505.9061902765629
2012-02-23 19:00:00,370.6624559381787
2012-02-23 20:00:00,297.86965676860495
2012-02-23 21:00:00,165.40584991454236
2012-02-23 22:00:00,126.65882301663815
2012-02-23 23:00:00,102.90705893176981
2012-02-24 00:00:00,43.67678858449222
2012-02-24 01:00:00,21.48885994963287
2012-02-24 02:00:00,9.756083383416012
2012-02-24 03:00:00,5.624768711148956
2012-02-24 04:00:00,3.872340384075783
2012-02-24 05:00:00,19.99500098986636
2012-02-24 06:00:00,86.05422811593003
2012-02-24 07:00:00,244.34802181149277
2012-02-24 08:00:00,540.680101485907
2012-02-24 09:00:00,160.61877676477476
2012-02-24 10:00:00,77.66473653196775
2012-02-24 11:00:00,158.55408909335745
2012-02-24 12:00:00,178.13968756150373
2012-02-24 13:00:00,177.68441008746834
2012-02-24 14:00:00,172.2415502897915
2012-02-24 15:00:00,93.51510168312696
2012-02-24 16:00:00,128.43646445692383
2012-02-24 17:00:00,272.0553097781349
2012-02-24 18:00:00,367.53889140443914
2012-02-24 19:00:00,339.1180309691459
2012-02-24 20:00:00,172.6754323809969
2012-02-24 21:00:00,131.18072328485712
2012-02-24 22:00:00,136.35433442673286
2012-02-24 23:00:00,87.02134409386525
2012-02-25 00:00:00,82.14259726449437
2012-02-25 01:00:00,50.540480718013455
2012-02-25 02:00:00,35.67647698600628
2012-02-25 03:00:00,13.510586608479185
2012-02-25 04:00:00,6.712665012711952
2012-02-25 05:00:00,5.856349783410131
2012-02-25 06:00:00,15.686658658664271
2012-02-25 07:00:00,47.94763082317222
2012-02-25 08:00:00,69.39417500378681
2012-02-25 09:00:00,95.61984105646457
2012-02-25 10:00:00,160.84054528096667
2012-02-25 11:00:00,241.5444123121125
2012-02-25 12:00:00,239.66005733224003
2012-02-25 13:00:00,299.8259541383176
2012-02-25 14:00:00,249.2319367048437
2012-02-25 15:00:00,319.1652766271961
2012-02-25 16:00:00,222.5832668431993
2012-02-25 17:00:00,173.12830331676503
2012-02-25 18:00:00,140.8944566456888
2012-02-25 19:00:00,110.13426727878903
2012-02-25 20:00:00,78.55352642724634
2012-02-25 21:00:00,72.93605644090498
2012-02-25 22:00:00,69.56743566173311
2012-02-25 23:00:00,44.528932345864476
2012-02-26 00:00:00,48.54314147591855
2012-02-26 01:00:00,50.373960738621314
2012-02-26 02:00:00,39.862646291365216
2012-02-26 03:00:00,18.13353872998701
2012-02-26 04:00:00,4.608936903472754
2012-02-26 05:00:00,5.154800929389539
2012-02-26 06:00:00,6.7374134325704675
2012-02-26 07:00:00,19.94961649454264
2012-02-26 08:00:00,47.78110713162643
2012-02-26 09:00:00,95.45403429359015
2012-02-26 10:00:00,171.52798511109856
2012-02-26 11:00:00,232.4899375873834
2012-02-26 12:00:00,323.98953709863827
2012-02-26 13:00:00,334.7205923131437
2012-02-26 14:00:00,303.71561988578645
2012-02-26 15:00:00,352.3547512780083
2012-02-26 16:00:00,275.3532324126653
2012-02-26 17:00:00,191.24235049498793
2012-02-26 18:00:00,172.87639647735034
2012-02-26 19:00:00,123.98579155954158
2012-02-26 20:00:00,94.65103868618336
2012-02-26 21:00:00,74.1202468655227
2012-02-26 22:00:00,52.33601120878878
2012-02-26 23:00:00,39.580526639551245
2012-02-27 00:00:00,16.61946171611663
2012-02-27 01:00:00,8.567500406757441
2012-02-27 02:00:00,3.781679341762583
2012-02-27 03:00:00,3.937627609334375
2012-02-27 04:00:00,3.2482583142751578
2012-02-27 05:00:00,15.626492882022303
2012-02-27 06:00:00,82.28152407610823
2012-02-27 07:00:00,211.42285649184998
2012-02-27 08:00:00,456.9050467933842
2012-02-27 09:00:00,229.17241125953217
2012-02-27 10:00:00,109.34838817754755
2012-02-27 11:00:00,121.97039058459228
2012-02-27 12:00:00,166.7889092700478
2012-02-27 13:00:00,160.3823716557222
2012-02-27 14:00:00,165.2974660472218
2012-02-27 15:00:00,192.79638956874558
2012-02-27 16:00:00,260.4208694356953
2012-02-27 17:00:00,483.7537057070897
2012-02-27 18:00:00,441.76399794623023
2012-02-27 19:00:00,322.74582035503056
2012-02-27 20:00:00,209.61585524435972
2012-02-27 21:00:00,163.10491582599985
2012-02-27 22:00:00,90.96227852979877
2012-02-27 23:00:00,54.14886895759324
2012-02-28 00:00:00,27.586784818860533
2012-02-28 01:00:00,13.37244376904095
2012-02-28 02:00:00,6.31448124140319
2012-02-28 03:00:00,3.1181458531391133
2012-02-28 04:00:00,3.6510314894990357
2012-02-28 05:00:00,15.746006965115049
2012-02-28 06:00:00,91.24548941877444
2012-02-28 07:00:00,242.842089559268
2012-02-28 08:00:00,479.6195466065714
2012-02-28 09:00:00,248.4955600880465
2012-02-28 10:00:00,108.80544812341573
2012-02-28 11:00:00,128.26136975649362
2012-02-28 12:00:00,171.36090863177103
2012-02-28 13:00:00,182.23318751757694
2012-02-28 14:00:00,155.11567402265933
2012-02-28 15:00:00,185.8588126152772
2012-02-28 16:00:00,288.56827530861233
2012-02-28 17:00:00,547.0809101498043
2012-02-28 18:00:00,473.1263179743195
2012-02-28 19:00:00,333.86935346210737
2012-02-28 20:00:00,209.3713125545262
2012-02-28 21:00:00,166.33196183769385
2012-02-28 22:00:00,109.15324771364159
2012-02-28 23:00:00,56.382690491773324
2012-02-29 00:00:00,24.178127512575255
2012-02-29 01:00:00,10.478356552333262
2012-02-29 02:00:00,5.9738743479167695
2012-02-29 03:00:00,3.176119551451784
2012-02-29 05:00:00,19.79265891155978
2012-02-29 06:00:00,86.01645576235744
2012-02-29 07:00:00,251.17661632722954
2012-02-29 08:00:00,577.8166974476128
2012-02-29 09:00:00,155.60419083019607
2012-02-29 10:00:00,59.28978594167533
2012-02-29 11:00:00,75.04134191794515
2012-02-29 12:00:00,49.75665091356467
2012-02-29 13:00:00,122.4903317428781
2012-02-29 14:00:00,100.53950388157908
2012-02-29 15:00:00,148.49461201364684
2012-02-29 16:00:00,89.23150244340677
2012-02-29 17:00:00,381.4573932665092
2012-02-29 18:00:00,260.72006472160666
2012-02-29 19:00:00,289.49675152806026
2012-02-29 20:00:00,140.10329014629173
2012-02-29 21:00:00,103.02777806744471
2012-02-29 22:00:00,49.61022543937435
2012-02-29 23:00:00,41.47004815852726
2012-03-20 00:00:00,26.129155411097713
2012-03-20 01:00:00,16.409911803709903
2012-03-20 02:00:00,5.860074901767906
2012-03-20 03:00:00,4.462027978329612
2012-03-20 04:00:00,4.068131103300418
2012-03-20 05:00:00,21.86198281473725
2012-03-20 06:00:00,140.63611233208638
2012-03-20 07:00:00,84.47640811194255
2012-03-20 08:00:00,553.9199061086305
2012-03-20 09:00:00,345.1462792862994
2012-03-20 10:00:00,180.9037294180403
2012-03-20 11:00:00,173.93904610294462
2012-03-20 12:00:00,228.65535118688777
2012-03-20 13:00:00,222.1956677910977
2012-03-20 14:00:00,227.79471066946584
2012-03-20 15:00:00,238.7463012146718
2012-03-20 16:00:00,351.4007309963711
2012-03-20 17:00:00,624.8347202736352
2012-03-20 18:00:00,622.5639693330675
2012-03-20 19:00:00,527.2411821555243
2012-03-20 20:00:00,328.28240688802015
2012-03-20 21:00:00,272.8216569927544
2012-03-20 22:00:00,139.2683195626723
2012-03-20 23:00:00,74.6947103536723
2012-03-21 00:00:00,37.963051400454184
2012-03-21 01:00:00,21.18129480792062
2012-03-21 02:00:00,7.784333755616519
2012-03-21 03:00:00,4.115504346378784
2012-03-21 04:00:00,3.75124164322019
2012-03-21 05:00:00,25.98524184877514
2012-03-21 06:00:00,149.9084328601071
2012-03-21 07:00:00,143.03711335125698
2012-03-21 08:00:00,272.31354936368984
2012-03-21 09:00:00,375.0455604061434
2012-03-21 10:00:00,213.94546249165046
2012-03-21 11:00:00,173.62384346401043
2012-03-21 12:00:00,257.3124489826262
2012-03-21 13:00:00,174.89903022757005
2012-03-21 14:00:00,250.58328757697896
2012-03-21 15:00:00,239.91396923733498
2012-03-21 16:00:00,501.5018371382055
2012-03-21 17:00:00,725.4078638185983
2012-03-21 18:00:00,711.1012533727445
2012-03-21 19:00:00,616.3309085850109
2012-03-21 20:00:00,408.0869427816306
2012-03-21 21:00:00,279.0054503205081
2012-03-21 22:00:00,184.91974400245886
2012-03-21 23:00:00,113.14373354754822
2012-03-22 00:00:00,56.50519361672181
2012-03-22 01:00:00,26.00189182573422
2012-03-22 02:00:00,10.903958425000573
2012-03-22 03:00:00,6.6397649713685345
2012-03-22 04:00:00,4.708526987501085
2012-03-22 05:00:00,21.36900968690703
2012-03-22 06:00:00,137.02062107301967
2012-03-22 07:00:00,347.17376227991116
2012-03-22 08:00:00,601.068757416618
2012-03-22 09:00:00,272.6374613083942
2012-03-22 10:00:00,132.28342102049498
2012-03-22 11:00:00,114.1455580409465
2012-03-22 12:00:00,142.53420862758725
2012-03-22 13:00:00,307.5712478050599
2012-03-22 14:00:00,280.6434831376652
2012-03-22 15:00:00,260.5285442156373
2012-03-22 16:00:00,392.2733273382274
2012-03-22 17:00:00,685.1078268673458
2012-03-22 18:00:00,727.5922549273746
2012-03-22 19:00:00,542.1959281783364
2012-03-22 20:00:00,379.7484954590032
2012-03-22 21:00:00,330.03595347994184
2012-03-22 22:00:00,192.5475091148278
2012-03-22 23:00:00,126.54744950022312
2012-03-23 00:00:00,58.08672679752165
2012-03-23 01:00:00,29.332573419305152
2012-03-23 02:00:00,11.496325916413305
2012-03-23 03:00:00,5.9133152355591445
2012-03-23 04:00:00,6.270791372218992
2012-03-23 05:00:00,24.997033071290804
2012-03-23 06:00:00,122.56822104984646
2012-03-23 07:00:00,289.9044679437211
2012-03-23 08:00:00,551.4629643956248
2012-03-23 09:00:00,383.7978145075491
2012-03-23 10:00:00,230.54414471829915
2012-03-23 11:00:00,304.82321036394706
2012-03-23 12:00:00,352.20920148530473
2012-03-23 13:00:00,339.23120037613666
2012-03-23 14:00:00,335.91786683299154
2012-03-23 15:00:00,335.73035565321175
2012-03-23 16:00:00,498.7607091339226
2012-03-23 17:00:00,699.5015438803147
2012-03-23 18:00:00,647.999344469884
2012-03-23 19:00:00,463.2668735510372
2012-03-23 20:00:00,349.8392288563804
2012-03-23 21:00:00,267.0362412275469
2012-03-23 22:00:00,232.96372262483862
2012-03-23 23:00:00,175.23710416761122
2012-03-24 00:00:00,118.9609453466618
2012-03-24 01:00:00,102.42431381886742
2012-03-24 02:00:00,66.14407581042636
2012-03-24 03:00:00,38.72079823614609
2012-03-24 04:00:00,10.44241201327373
2012-03-24 05:00:00,12.203838776136655
2012-03-24 06:00:00,33.166924810077916
2012-03-24 07:00:00,71.5345310945745
2012-03-24 08:00:00,200.9125540809182
2012-03-24 09:00:00,317.9167155508074
2012-03-24 10:00:00,433.08012898152487
2012-03-24 11:00:00,372.6483630179659
2012-03-24 12:00:00,161.51213649788497
2012-03-24 13:00:00,210.05301611273475
2012-03-24 14:00:00,135.57830251251028
2012-03-24 15:00:00,105.83554359807108
2012-03-24 16:00:00,107.73760361174313
2012-03-24 17:00:00,88.24191747747065
2012-03-24 18:00:00,100.2866091808358
2012-03-24 19:00:00,139.09114891992084
2012-03-24 20:00:00,78.73067445009886
2012-03-24 21:00:00,71.75781402038854
2012-03-24 22:00:00,71.32435706443054
2012-03-24 23:00:00,105.79604027740439
2012-03-25 00:00:00,70.88663059096194
2012-03-25 01:00:00,50.21655448347747
2012-03-25 02:00:00,28.47129199483855
2012-03-25 03:00:00,16.713878544549395
2012-03-25 04:00:00,11.079770824996283
2012-03-25 05:00:00,6.948300909712712
2012-03-25 06:00:00,9.975217566311924
2012-03-25 07:00:00,26.942391155841193
2012-03-25 08:00:00,54.439770489034125
2012-03-25 09:00:00,113.19261553326061
2012-03-25 10:00:00,219.34991855645205
2012-03-25 11:00:00,249.39151305565036
2012-03-25 12:00:00,275.64491414906746
2012-03-25 13:00:00,548.0320817109025
2012-03-25 14:00:00,419.529507195113
2012-03-25 15:00:00,307.3379246383315
2012-03-25 16:00:00,494.1193939026065
2012-03-25 17:00:00,457.6868295388747
2012-03-25 18:00:00,426.99327046278705
2012-03-25 19:00:00,288.69760432208676
2012-03-25 20:00:00,206.2080198405751
2012-03-25 21:00:00,172.9247664207474
2012-03-25 22:00:00,109.79187105590277
2012-03-25 23:00:00,58.624204836766005
2012-03-26 00:00:00,25.002629859320628
2012-03-26 01:00:00,15.061479921070926
2012-03-26 02:00:00,9.22500748564034
2012-03-26 03:00:00,4.532436729859699
2012-03-26 04:00:00,5.371723070857519
2012-03-26 05:00:00,32.56297851422621
2012-03-26 06:00:00,142.19372749238906
2012-03-26 07:00:00,357.81022125039266
2012-03-26 08:00:00,590.2247016368988
2012-03-26 09:00:00,291.46752917176815
2012-03-26 10:00:00,179.8210435554835
2012-03-26 11:00:00,196.50829604675158
2012-03-26 12:00:00,249.56965121710408
2012-03-26 13:00:00,228.35870060033534
2012-03-26 14:00:00,219.25759225163037
2012-03-26 15:00:00,234.70793521793973
2012-03-26 16:00:00,326.2199019524789
2012-03-26 17:00:00,686.7895823938084
2012-03-26 18:00:00,625.0371160758596
2012-03-26 19:00:00,365.3508882354912
2012-03-26 20:00:00,214.76253041249436
2012-03-26 21:00:00,157.35309190457713
2012-03-26 22:00:00,111.15957960803183
2012-03-26 23:00:00,49.65911029468381
2012-03-27 00:00:00,22.53100510169747
2012-03-27 01:00:00,7.467778711624581
2012-03-27 02:00:00,4.525600613343817
2012-03-27 03:00:00,2.959371382294806
2012-03-27 04:00:00,3.230660102585084
2012-03-27 05:00:00,20.177751927257688
2012-03-27 06:00:00,115.01742127313858
2012-03-27 07:00:00,344.26521183529366
2012-03-27 08:00:00,472.3995500357357
2012-03-27 09:00:00,288.8672400605091
2012-03-27 10:00:00,138.03627339290372
2012-03-27 11:00:00,163.04058471006564
2012-03-27 12:00:00,205.36246769788798
2012-03-27 13:00:00,239.86510580961752
2012-03-27 14:00:00,197.94884320786034
2012-03-27 15:00:00,260.12814516602293
2012-03-27 16:00:00,350.4701630559484
2012-03-27 17:00:00,753.2821214229501
2012-03-27 18:00:00,785.0397936400273
2012-03-27 19:00:00,460.1682856999996
2012-03-27 20:00:00,301.10731915272737
2012-03-27 21:00:00,194.1495678451039
2012-03-27 22:00:00,133.50736537987913
2012-03-27 23:00:00,72.77125539365431
2012-03-28 00:00:00,31.820884728517388
2012-03-28 01:00:00,10.383012360878212
2012-03-28 02:00:00,5.009300409673038
2012-03-28 03:00:00,4.251015277087336
2012-03-28 04:00:00,3.5649322927924576
2012-03-28 05:00:00,26.90145492292539
2012-03-28 06:00:00,138.5345681471328
2012-03-28 07:00:00,332.1477705339472
2012-03-28 08:00:00,578.0866853266384
2012-03-28 09:00:00,279.55675712585816
2012-03-28 10:00:00,179.0063590744508
2012-03-28 11:00:00,194.5453827290788
2012-03-28 12:00:00,263.8580602464588
2012-03-28 13:00:00,217.29014089662448
2012-03-28 14:00:00,207.83006834614363
2012-03-28 15:00:00,234.10135029520671
2012-03-28 16:00:00,189.86933522018285
2012-03-28 17:00:00,751.06552324001
2012-03-28 18:00:00,720.6628947881487
2012-03-28 19:00:00,557.2502851111293
2012-03-28 20:00:00,411.76344297745175
2012-03-28 21:00:00,305.4414352769035
2012-03-28 22:00:00,210.18413421492428
2012-03-28 23:00:00,107.34488038715266
2012-03-29 00:00:00,53.57446408874673
2012-03-29 01:00:00,27.16564324589072
2012-03-29 02:00:00,9.084254679231229
2012-03-29 03:00:00,4.6288349160672
2012-03-29 04:00:00,5.341078935950343
2012-03-29 05:00:00,32.381127687197505
2012-03-29 06:00:00,140.70668786251605
2012-03-29 07:00:00,395.1885113520605
2012-03-29 08:00:00,553.6211804063716
2012-03-29 09:00:00,309.66751406562076
2012-03-29 10:00:00,167.4688841140191
